"date","year","month","day","time","yday","dow","tmean","tmin","tmax","dewp","rh","death"
"1994-09-11",1994,9,11,619,254,"Sun",13.2284278869629,9.16027164459229,17.2965850830078,5.7251238822937,53.7119331359863,158
"1994-09-12",1994,9,12,620,255,"Mon",15.2152833938599,12.8257780075073,17.5968780517578,9.93328475952148,69.8192672729492,168
"1994-09-13",1994,9,13,621,256,"Tue",14.242772102356,9.76846504211426,18.7149276733398,9.12870979309082,62.9899787902832,185
"1994-09-14",1994,9,14,622,257,"Wed",14.8853664398193,12.4164133071899,17.349142074585,11.0922546386719,76.490852355957,173
"1994-09-15",1994,9,15,623,258,"Thu",11.0698022842407,9.82695960998535,12.3126459121704,8.85871887207031,87.7057571411133,161
"1994-09-16",1994,9,16,624,259,"Fri",11.4119081497192,8.98606586456299,13.8377513885498,2.23410058021545,54.4816360473633,172
"1994-09-17",1994,9,17,625,260,"Sat",10.1230688095093,6.11616611480713,14.1299715042114,3.40022206306458,57.5304870605469,170
"1994-09-18",1994,9,18,626,261,"Sun",11.5114269256592,9.38538360595703,13.6374711990356,2.79761433601379,55.1323585510254,179
"1994-09-19",1994,9,19,627,262,"Mon",11.216872215271,9.40318393707275,13.0305595397949,9.83646011352539,89.5819778442383,190
"1994-09-20",1994,9,20,628,263,"Tue",12.8322515487671,11.2199964523315,14.4445056915283,9.70262241363525,81.7903060913086,170
"1994-09-21",1994,9,21,629,264,"Wed",13.8863201141357,9.0466947555542,18.725944519043,9.45509052276611,71.5101013183594,203
"1994-09-22",1994,9,22,630,265,"Thu",14.9312496185303,11.4001951217651,18.4623050689697,9.61924266815186,68.2031097412109,180
"1994-09-23",1994,9,23,631,266,"Fri",14.8116540908813,11.1839590072632,18.4393482208252,10.2054471969604,70.1182174682617,174
"1994-09-24",1994,9,24,632,267,"Sat",15.6935806274414,13.5510568618774,17.8361072540283,12.9827651977539,83.0325393676758,198
"1994-09-25",1994,9,25,633,268,"Sun",15.4140291213989,13.2826652526855,17.5453929901123,13.3088474273682,86.2579116821289,143
"1994-09-26",1994,9,26,634,269,"Mon",15.690770149231,13.7993812561035,17.5735340118408,12.835111618042,79.3942031860352,156
"1994-09-27",1994,9,27,635,270,"Tue",14.5952577590942,10.5849170684814,18.605598449707,8.88308334350586,66.1528625488281,177
"1994-09-28",1994,9,28,636,271,"Wed",14.2883653640747,10.7609825134277,17.8157482147217,7.48028230667114,58.1567535400391,186
"1994-09-29",1994,9,29,637,272,"Thu",12.8995380401611,10.5137825012207,15.2848691940308,9.33702945709229,75.2577438354492,185
"1994-09-30",1994,9,30,638,273,"Fri",13.2042169570923,12.0358486175537,14.3725843429565,9.10429859161377,73.9323120117188,171
"1994-10-01",1994,10,1,639,274,"Sat",13.388521194458,11.1601829528809,15.6168575286865,11.4163751602173,82.3176574707031,174
"1994-10-02",1994,10,2,640,275,"Sun",13.359227180481,10.4835176467896,16.2349376678467,11.4607458114624,79.0529937744141,167
"1994-10-03",1994,10,3,641,276,"Mon",10.4643421173096,7.97152614593506,12.9571571350098,6.58716011047363,76.4498519897461,170
"1994-10-04",1994,10,4,642,277,"Tue",6.30399179458618,2.03492617607117,10.5730571746826,-3.24208664894104,46.1906890869141,167
"1994-10-05",1994,10,5,643,278,"Wed",8.54747295379639,2.82153534889221,14.2734107971191,1.52963364124298,53.5956192016602,163
"1994-10-06",1994,10,6,644,279,"Thu",10.3449306488037,5.29747772216797,15.3923826217651,3.96248435974121,56.7724609375,209
"1994-10-07",1994,10,7,645,280,"Fri",11.4258222579956,6.71147346496582,16.1401710510254,6.40340375900269,65.5987167358398,158
"1994-10-08",1994,10,8,646,281,"Sat",11.7454853057861,7.2994909286499,16.191478729248,6.99435329437256,65.8743591308594,180
"1994-10-09",1994,10,9,647,282,"Sun",13.5014886856079,9.96129703521729,17.0416812896729,9.00571441650391,71.3986206054688,165
"1994-10-10",1994,10,10,648,283,"Mon",12.2251977920532,6.44298601150513,18.0074100494385,5.08318090438843,52.7048377990723,198
"1994-10-11",1994,10,11,649,284,"Tue",13.4645013809204,9.30453109741211,17.6244735717773,9.77723026275635,71.7696075439453,179
"1994-10-12",1994,10,12,650,285,"Wed",12.1875381469727,8.62304401397705,15.7520341873169,8.63575267791748,78.7961654663086,183
"1994-10-13",1994,10,13,651,286,"Thu",13.8292255401611,9.98794651031494,17.670503616333,8.94613170623779,68.9821472167969,177
"1994-10-14",1994,10,14,652,287,"Fri",13.7374286651611,9.24841213226318,18.2264461517334,9.49555778503418,71.5760803222656,185
"1994-10-15",1994,10,15,653,288,"Sat",12.4960660934448,7.88290643692017,17.1092262268066,8.74822616577148,75.5598220825195,188
"1994-10-16",1994,10,16,654,289,"Sun",11.6690282821655,9.76292133331299,13.5751361846924,8.04142379760742,78.3190689086914,192
"1994-10-17",1994,10,17,655,290,"Mon",9.74584579467773,7.72587442398071,11.7658157348633,3.82732748985291,62.8432922363281,173
"1994-10-18",1994,10,18,656,291,"Tue",8.93516540527344,4.7219934463501,13.1583623886108,-0.0747433826327324,47.7317962646484,199
"1994-10-19",1994,10,19,657,292,"Wed",11.5104246139526,7.33602285385132,15.6848268508911,9.40199279785156,76.577392578125,181
"1994-10-20",1994,10,20,658,293,"Thu",12.8456573486328,11.592456817627,14.0988597869873,11.3414354324341,87.4687042236328,199
"1994-10-21",1994,10,21,659,294,"Fri",13.6420402526855,11.7392692565918,15.5448112487793,10.4575624465942,78.2745590209961,173
"1994-10-22",1994,10,22,660,295,"Sat",14.7041425704956,12.2644987106323,17.1437835693359,12.1116981506348,80.3194732666016,173
"1994-10-23",1994,10,23,661,296,"Sun",12.4478588104248,10.3747520446777,14.5209655761719,6.83004856109619,69.9290390014648,173
"1994-10-24",1994,10,24,662,297,"Mon",11.1320705413818,7.85914945602417,14.4049911499023,5.15011501312256,64.183837890625,169
"1994-10-25",1994,10,25,663,298,"Tue",10.548828125,8.7556676864624,12.3419885635376,6.87533092498779,75.7872772216797,174
"1994-10-26",1994,10,26,664,299,"Wed",9.82626438140869,6.64170551300049,13.0150098800659,5.25857019424438,71.5870971679688,176
"1994-10-27",1994,10,27,665,300,"Thu",8.84199905395508,5.40690517425537,12.2826642990112,2.88212442398071,64.4737548828125,183
"1994-10-28",1994,10,28,666,301,"Fri",8.71421051025391,4.54611968994141,12.8823013305664,2.66261887550354,64.5461273193359,190
"1994-10-29",1994,10,29,667,302,"Sat",10.432731628418,6.76252222061157,14.1029405593872,9.8836612701416,85.1392669677734,203
"1994-10-30",1994,10,30,668,303,"Sun",13.503568649292,11.3821086883545,15.6216983795166,13.3254728317261,91.9027709960938,173
"1994-10-31",1994,10,31,669,304,"Mon",12.9084596633911,11.2869691848755,14.5483636856079,9.22079658508301,75.7644271850586,185
"1994-11-01",1994,11,1,670,305,"Tue",10.3415517807007,7.19773721694946,13.4853649139404,3.60224652290344,61.3563537597656,163
"1994-11-02",1994,11,2,671,306,"Wed",9.68039989471436,4.8215856552124,14.5503149032593,4.90090990066528,67.0732116699219,179
"1994-11-03",1994,11,3,672,307,"Thu",13.5844192504883,8.83235168457031,18.3364849090576,11.1234455108643,74.5494232177734,198
"1994-11-04",1994,11,4,673,308,"Fri",13.9129266738892,12.1067676544189,15.7190866470337,10.088451385498,80.3210144042969,170
"1994-11-05",1994,11,5,674,309,"Sat",12.066873550415,10.6515951156616,13.4821529388428,9.74097156524658,88.578727722168,179
"1994-11-06",1994,11,6,675,310,"Sun",11.3480186462402,8.40770721435547,14.2883291244507,6.32912302017212,70.206428527832,186
"1994-11-07",1994,11,7,676,311,"Mon",10.7225484848022,7.48358297348022,13.9662885665894,7.59417247772217,75.0576171875,139
"1994-11-08",1994,11,8,677,312,"Tue",11.506459236145,8.57220840454102,14.4407110214233,9.77827548980713,80.9704055786133,156
"1994-11-09",1994,11,9,678,313,"Wed",12.2838068008423,11.440185546875,13.1274280548096,10.4919118881226,89.7298583984375,163
"1994-11-10",1994,11,10,679,314,"Thu",11.4025096893311,9.22376537322998,13.5812520980835,10.0149850845337,90.5404434204102,195
"1994-11-11",1994,11,11,680,315,"Fri",11.405571937561,10.2028131484985,12.6083307266235,9.3014669418335,84.7004852294922,175
"1994-11-12",1994,11,12,681,316,"Sat",11.6880826950073,10.6386499404907,12.7375154495239,10.1151866912842,88.2941741943359,185
"1994-11-13",1994,11,13,682,317,"Sun",11.3447866439819,7.87109041213989,14.8184833526611,10.1195068359375,86.1257019042969,161
"1994-11-14",1994,11,14,683,318,"Mon",13.7841520309448,12.0065422058105,15.5617618560791,12.7143621444702,84.835090637207,175
"1994-11-15",1994,11,15,684,319,"Tue",12.1613206863403,10.6081695556641,13.7144708633423,6.27968454360962,66.5791244506836,195
"1994-11-16",1994,11,16,685,320,"Wed",9.13825416564941,6.53016948699951,11.7463397979736,5.42779874801636,75.4208297729492,158
"1994-11-17",1994,11,17,686,321,"Thu",9.40913486480713,6.59205055236816,12.2262191772461,4.74752855300903,72.6725769042969,165
"1994-11-18",1994,11,18,687,322,"Fri",11.1222190856934,8.31038951873779,13.9340486526489,10.5325212478638,90.8372116088867,173
"1994-11-19",1994,11,19,688,323,"Sat",13.609956741333,11.4475841522217,15.7723293304443,12.9489812850952,87.1664123535156,192
"1994-11-20",1994,11,20,689,324,"Sun",13.8880968093872,12.8499727249146,14.9262228012085,11.6713924407959,84.7921371459961,162
"1994-11-21",1994,11,21,690,325,"Mon",10.2093868255615,8.42300128936768,11.9957733154297,7.79128885269165,80.1588134765625,184
"1994-11-22",1994,11,22,691,326,"Tue",10.0823268890381,6.50880146026611,13.6633081436157,9.51330661773682,85.8600845336914,182
"1994-11-23",1994,11,23,692,327,"Wed",12.2822217941284,10.6494636535645,13.9146022796631,10.0111465454102,80.9074859619141,162
"1994-11-24",1994,11,24,693,328,"Thu",12.5971031188965,11.3021173477173,13.8892183303833,9.93351364135742,80.8377990722656,174
"1994-11-25",1994,11,25,694,329,"Fri",12.1182088851929,10.6728429794312,13.5635757446289,9.36062622070312,80.8211441040039,198
"1994-11-26",1994,11,26,695,330,"Sat",10.7698545455933,8.98976612091064,12.5499420166016,9.39562034606934,87.754150390625,139
"1994-11-27",1994,11,27,696,331,"Sun",10.601113319397,9.66787624359131,11.5343523025513,7.90475273132324,81.8983917236328,174
"1994-11-28",1994,11,28,697,332,"Mon",9.15799140930176,7.64667844772339,10.669303894043,6.30463361740112,82.5627365112305,172
"1994-11-29",1994,11,29,698,333,"Tue",7.8534140586853,5.48217010498047,10.2304830551147,6.06185102462769,81.5172805786133,169
"1994-11-30",1994,11,30,699,334,"Wed",8.07992362976074,6.96029424667358,9.19955253601074,4.23004865646362,75.8205947875977,199
"1994-12-01",1994,12,1,700,335,"Thu",8.29945945739746,6.45432662963867,10.1445913314819,6.09184980392456,85.1949844360352,147
"1994-12-02",1994,12,2,701,336,"Fri",8.4642219543457,6.0566201210022,10.8718233108521,4.65110206604004,80.5177459716797,197
"1994-12-03",1994,12,3,702,337,"Sat",10.4791736602783,8.1050853729248,12.8532619476318,8.7033166885376,78.1028900146484,206
"1994-12-04",1994,12,4,703,338,"Sun",10.5203971862793,7.72784948348999,13.3174629211426,7.346360206604,70.644416809082,191
"1994-12-05",1994,12,5,704,339,"Mon",8.22093772888184,5.02290391921997,11.4276351928711,4.61750221252441,74.7702102661133,187
"1994-12-06",1994,12,6,705,340,"Tue",7.91632080078125,4.86709213256836,10.9655494689941,2.67260408401489,70.7204818725586,177
"1994-12-07",1994,12,7,706,341,"Wed",8.81599903106689,6.13219594955444,11.4998016357422,4.37288379669189,72.7930908203125,197
"1994-12-08",1994,12,8,707,342,"Thu",9.52767181396484,6.75277757644653,12.3025665283203,8.48637580871582,86.1119537353516,190
"1994-12-09",1994,12,9,708,343,"Fri",6.82372999191284,3.01677179336548,10.6306886672974,2.27252125740051,74.3556289672852,217
"1994-12-10",1994,12,10,709,344,"Sat",9.50792503356934,4.1949667930603,14.8208818435669,9.90857219696045,82.5902862548828,209
"1994-12-11",1994,12,11,710,345,"Sun",13.446400642395,12.3240995407104,14.5687007904053,9.76381301879883,78.1644744873047,190
"1994-12-12",1994,12,12,711,346,"Mon",13.0756416320801,11.4538278579712,14.6974563598633,9.84165382385254,77.8161315917969,215
"1994-12-13",1994,12,13,712,347,"Tue",11.2344427108765,9.43428421020508,13.0346012115479,9.1108226776123,81.3553237915039,188
"1994-12-14",1994,12,14,713,348,"Wed",5.29506540298462,2.7801251411438,7.81000518798828,0.938597857952118,75.2068328857422,156
"1994-12-15",1994,12,15,714,349,"Thu",3.68867111206055,-0.786340057849884,8.16368198394775,-0.0343037955462933,73.3162460327148,247
"1994-12-16",1994,12,16,715,350,"Fri",6.01199102401733,2.41177105903625,9.6066255569458,3.49755764007568,72.2017211914062,198
"1994-12-17",1994,12,17,716,351,"Sat",7.23253631591797,2.86399936676025,11.60107421875,8.48102760314941,87.7108154296875,213
"1994-12-18",1994,12,18,717,352,"Sun",8.56674861907959,6.41878986358643,10.7147054672241,5.67537975311279,79.1259155273438,198
"1994-12-19",1994,12,19,718,353,"Mon",5.51983785629272,3.08669376373291,7.95298194885254,1.4701863527298,72.2982330322266,203
"1994-12-20",1994,12,20,719,354,"Tue",3.94953775405884,0.808718681335449,7.09035730361938,0.177292764186859,75.3769912719727,182
"1994-12-21",1994,12,21,720,355,"Wed",3.34347057342529,1.42285454273224,5.26408672332764,1.77057790756226,85.8039169311523,201
"1994-12-22",1994,12,22,721,356,"Thu",3.2440721988678,0.400536239147186,6.08760833740234,0.422463327646255,79.3214645385742,190
"1994-12-23",1994,12,23,722,357,"Fri",0.222292348742485,-2.11702561378479,2.56161022186279,-1.03685486316681,96.1415634155273,199
"1994-12-24",1994,12,24,723,358,"Sat",0.207880064845085,-2.90007877349854,3.33746910095215,-2.89542651176453,91.7031707763672,219
"1994-12-25",1994,12,25,724,359,"Sun",4.46346235275269,-0.778786301612854,9.69590854644775,4.78047609329224,87.4487380981445,217
"1994-12-26",1994,12,26,725,360,"Mon",7.97450160980225,4.77094554901123,11.1741962432861,3.51746201515198,76.8863296508789,224
"1994-12-27",1994,12,27,726,361,"Tue",10.7670679092407,8.05966663360596,13.4744691848755,10.8956203460693,89.715690612793,244
"1994-12-28",1994,12,28,727,362,"Wed",13.2381610870361,12.3131618499756,14.163161277771,11.2144269943237,86.6288909912109,244
"1994-12-29",1994,12,29,728,363,"Thu",10.5058813095093,8.07892894744873,12.9328336715698,7.22585535049438,81.2014083862305,204
"1994-12-30",1994,12,30,729,364,"Fri",7.13651418685913,5.31194496154785,8.95693492889404,1.52622532844543,64.0320205688477,220
"1994-12-31",1994,12,31,730,365,"Sat",5.2119288444519,3.21396064758301,7.2098970413208,2.38021469116211,81.192138671875,180
"1995-01-01",1995,1,1,731,1,"Sun",1.71482360363007,-0.937522709369659,4.36716985702515,-2.61500573158264,72.8509063720703,237
"1995-01-02",1995,1,2,732,2,"Mon",0.758613407611847,-1.41818296909332,2.93540978431702,-5.74933052062988,62.5977516174316,184
"1995-01-03",1995,1,3,733,3,"Tue",0.3312828540802,-3.67426633834839,4.33683204650879,-3.255619764328,73.7056350708008,206
"1995-01-04",1995,1,4,734,4,"Wed",2.51603746414185,-0.432898938655853,5.46497392654419,-1.84330296516418,65.6362991333008,241
"1995-01-05",1995,1,5,735,5,"Thu",3.60138726234436,2.32159066200256,4.88118362426758,0.513249576091766,83.664421081543,209
"1995-01-06",1995,1,6,736,6,"Fri",5.60878705978394,3.13908743858337,8.07848644256592,2.60582160949707,78.5784378051758,249
"1995-01-07",1995,1,7,737,7,"Sat",4.26250505447388,0.333778768777847,8.1912317276001,1.07724523544312,80.8064270019531,222
"1995-01-08",1995,1,8,738,8,"Sun",6.70097208023071,3.32553458213806,10.0764093399048,7.20567750930786,88.4936218261719,197
"1995-01-09",1995,1,9,739,9,"Mon",6.22175598144531,2.3711564540863,10.0723552703857,3.22934651374817,75.3773803710938,226
"1995-01-10",1995,1,10,740,10,"Tue",8.97755241394043,6.06154537200928,11.8935604095459,3.25650000572205,68.8928298950195,235
"1995-01-11",1995,1,11,741,11,"Wed",5.54085540771484,1.98391532897949,9.0977954864502,-3.7233715057373,58.6346855163574,231
"1995-01-12",1995,1,12,742,12,"Thu",3.18410778045654,0.709647059440613,5.65856790542603,-1.75503838062286,66.6034622192383,201
"1995-01-13",1995,1,13,743,13,"Fri",3.914879322052,0.493527710437775,7.33623075485229,1.35651898384094,77.3585510253906,212
"1995-01-14",1995,1,14,744,14,"Sat",7.03845262527466,4.33349943161011,9.74340534210205,5.38445615768433,80.3915557861328,202
"1995-01-15",1995,1,15,745,15,"Sun",9.58667373657227,7.63414239883423,11.5392065048218,6.71354818344116,82.0597305297852,213
"1995-01-16",1995,1,16,746,16,"Mon",8.0975170135498,7.07267093658447,9.12236213684082,3.75472474098206,75.0235214233398,253
"1995-01-17",1995,1,17,747,17,"Tue",8.62500286102295,7.31591415405273,9.93409156799316,5.98151159286499,85.4459991455078,205
"1995-01-18",1995,1,18,748,18,"Wed",6.03814220428467,4.07988739013672,7.99639701843262,0.8730189204216,71.9487838745117,198
"1995-01-19",1995,1,19,749,19,"Thu",6.19533061981201,2.75402402877808,9.63663768768311,3.6192262172699,85.5481643676758,197
"1995-01-20",1995,1,20,750,20,"Fri",7.11691617965698,4.483717918396,9.75011539459229,2.00846099853516,67.8555068969727,209
"1995-01-21",1995,1,21,751,21,"Sat",6.73514938354492,3.81954836845398,9.6507511138916,5.55493783950806,85.9928588867188,227
"1995-01-22",1995,1,22,752,22,"Sun",6.631272315979,4.87876653671265,8.3837776184082,2.81540632247925,79.4417266845703,223
"1995-01-23",1995,1,23,753,23,"Mon",5.65345048904419,2.80668663978577,8.50021362304688,1.22693598270416,68.87451171875,222
"1995-01-24",1995,1,24,754,24,"Tue",6.13902187347412,4.88277721405029,7.39526700973511,0.240982070565224,64.4297103881836,227
"1995-01-25",1995,1,25,755,25,"Wed",8.45842742919922,4.67138576507568,12.2454690933228,5.53217124938965,91.8798294067383,215
"1995-01-26",1995,1,26,756,26,"Thu",6.32957220077515,3.29863858222961,9.36050510406494,1.76998221874237,84.5442810058594,240
"1995-01-27",1995,1,27,757,27,"Fri",5.29039573669434,-0.409007966518402,10.9897994995117,0.352929532527924,81.2619247436523,213
"1995-01-28",1995,1,28,758,28,"Sat",7.70798826217651,4.64093828201294,10.7750396728516,3.78098368644714,71.2342224121094,218
"1995-01-29",1995,1,29,759,29,"Sun",9.41060638427734,6.88912916183472,11.9320831298828,8.38758087158203,86.4695510864258,197
"1995-01-30",1995,1,30,760,30,"Mon",4.92080640792847,1.91724526882172,7.92436647415161,-1.96205770969391,66.0944213867188,220
"1995-01-31",1995,1,31,761,31,"Tue",6.35177659988403,2.45393061637878,10.2496223449707,7.30551624298096,86.5028533935547,210
"1995-02-01",1995,2,1,762,32,"Wed",9.86611747741699,8.30630874633789,11.4259262084961,7.99479389190674,90.3262100219727,199
"1995-02-02",1995,2,2,763,33,"Thu",5.49970388412476,2.076096534729,8.92331027984619,-0.801853656768799,64.8482208251953,208
"1995-02-03",1995,2,3,764,34,"Fri",7.23425769805908,4.18543672561646,10.2830781936646,6.46926116943359,83.7458038330078,197
"1995-02-04",1995,2,4,765,35,"Sat",10.3211431503296,7.9058952331543,12.7363910675049,6.78521966934204,78.0172805786133,213
